2026-06-06T19:20:00	1
2026-06-07T02:54:00	0
2026-06-07T07:36:00	1
2026-06-07T15:19:00	0
2026-06-07T20:06:00	1
2026-06-08T03:43:00	0
2026-06-08T08:25:00	1
2026-06-08T16:08:00	0
2026-06-08T20:55:00	1
2026-06-09T04:36:00	0
2026-06-09T09:18:00	1
2026-06-09T17:00:00	0
2026-06-09T21:47:00	1
2026-06-10T05:31:00	0
2026-06-10T10:13:00	1
2026-06-10T17:53:00	0
2026-06-10T22:40:00	1
2026-06-11T06:27:00	0
2026-06-11T11:10:00	1
2026-06-11T18:49:00	0
2026-06-11T23:34:00	1
2026-06-12T07:24:00	0
2026-06-12T12:07:00	1
2026-06-12T19:44:00	0
2026-06-13T00:29:00	1
2026-06-13T08:19:00	0
2026-06-13T13:03:00	1
2026-06-13T20:40:00	0
2026-06-14T01:23:00	1
2026-06-14T09:15:00	0
2026-06-14T13:59:00	1
2026-06-14T21:35:00	0
2026-06-15T02:19:00	1
2026-06-15T10:09:00	0
2026-06-15T14:54:00	1
2026-06-15T22:31:00	0
2026-06-16T03:14:00	1
2026-06-16T11:04:00	0
2026-06-16T15:49:00	1
2026-06-16T23:27:00	0
2026-06-17T04:10:00	1
2026-06-17T11:59:00	0
2026-06-17T16:45:00	1
2026-06-18T00:22:00	0
2026-06-18T05:07:00	1
2026-06-18T12:55:00	0
2026-06-18T17:41:00	1
2026-06-19T01:19:00	0
2026-06-19T06:04:00	1
2026-06-19T13:50:00	0
2026-06-19T18:38:00	1
2026-06-20T02:16:00	0
2026-06-20T07:01:00	1
2026-06-20T14:46:00	0
2026-06-20T19:35:00	1
2026-06-21T03:14:00	0
2026-06-21T08:00:00	1
2026-06-21T15:43:00	0
2026-06-21T20:33:00	1
2026-06-22T04:13:00	0
2026-06-22T09:00:00	1
2026-06-22T16:40:00	0
2026-06-22T21:30:00	1
2026-06-23T05:13:00	0
2026-06-23T10:00:00	1
2026-06-23T17:37:00	0
2026-06-23T22:27:00	1
2026-06-24T06:11:00	0
2026-06-24T10:58:00	1
2026-06-24T18:33:00	0
2026-06-24T23:21:00	1
2026-06-25T07:06:00	0
2026-06-25T11:53:00	1
2026-06-25T19:26:00	0
2026-06-26T00:13:00	1
2026-06-26T07:58:00	0
2026-06-26T12:45:00	1
2026-06-26T20:16:00	0
2026-06-27T01:01:00	1
2026-06-27T08:46:00	0
2026-06-27T13:32:00	1
2026-06-27T21:02:00	0
2026-06-28T01:46:00	1
2026-06-28T09:31:00	0
2026-06-28T14:16:00	1
2026-06-28T21:45:00	0
2026-06-29T02:28:00	1
2026-06-29T10:12:00	0
2026-06-29T14:57:00	1
2026-06-29T22:26:00	0
2026-06-30T03:08:00	1
2026-06-30T10:52:00	0
2026-06-30T15:36:00	1
2026-06-30T23:05:00	0
2026-07-01T03:46:00	1
2026-07-01T11:30:00	0
2026-07-01T16:13:00	1
2026-07-01T23:44:00	0
2026-07-02T04:24:00	1
2026-07-02T12:07:00	0
2026-07-02T16:51:00	1
2026-07-03T00:22:00	0
2026-07-03T05:03:00	1
2026-07-03T12:45:00	0
2026-07-03T17:28:00	1
2026-07-04T01:02:00	0
2026-07-04T05:41:00	1
2026-07-04T13:24:00	0
2026-07-04T18:07:00	1
2026-07-05T01:42:00	0
2026-07-05T06:21:00	1
2026-07-05T14:04:00	0
2026-07-05T18:47:00	1
2026-07-06T02:24:00	0
2026-07-06T07:04:00	1
2026-07-06T14:46:00	0
2026-07-06T19:30:00	1
2026-07-07T03:10:00	0
2026-07-07T07:50:00	1
2026-07-07T15:32:00	0
2026-07-07T20:16:00	1
2026-07-08T04:00:00	0
2026-07-08T08:40:00	1
2026-07-08T16:22:00	0
2026-07-08T21:08:00	1
2026-07-09T04:55:00	0
2026-07-09T09:37:00	1
2026-07-09T17:18:00	0
2026-07-09T22:04:00	1
2026-07-10T05:55:00	0
2026-07-10T10:38:00	1
2026-07-10T18:18:00	0
2026-07-10T23:04:00	1
2026-07-11T06:58:00	0
2026-07-11T11:41:00	1
2026-07-11T19:21:00	0
2026-07-12T00:06:00	1
2026-07-12T08:00:00	0
2026-07-12T12:44:00	1
2026-07-12T20:22:00	0
2026-07-13T01:07:00	1
2026-07-13T09:00:00	0
2026-07-13T13:44:00	1
2026-07-13T21:22:00	0
2026-07-14T02:06:00	1
2026-07-14T09:57:00	0
2026-07-14T14:41:00	1
2026-07-14T22:19:00	0
2026-07-15T03:02:00	1
2026-07-15T10:52:00	0
2026-07-15T15:36:00	1
2026-07-15T23:14:00	0
2026-07-16T03:57:00	1
2026-07-16T11:45:00	0
2026-07-16T16:29:00	1
2026-07-17T00:07:00	0
2026-07-17T04:51:00	1
2026-07-17T12:36:00	0
2026-07-17T17:22:00	1
2026-07-18T01:00:00	0
2026-07-18T05:43:00	1
2026-07-18T13:28:00	0
2026-07-18T18:13:00	1
2026-07-19T01:53:00	0
2026-07-19T06:36:00	1
2026-07-19T14:18:00	0
2026-07-19T19:05:00	1
2026-07-20T02:45:00	0
2026-07-20T07:30:00	1
2026-07-20T15:09:00	0
2026-07-20T19:57:00	1
2026-07-21T03:39:00	0
2026-07-21T08:24:00	1
2026-07-21T16:02:00	0
2026-07-21T20:51:00	1
2026-07-22T04:34:00	0
2026-07-22T09:21:00	1
2026-07-22T16:57:00	0
2026-07-22T21:46:00	1
2026-07-23T05:31:00	0
2026-07-23T10:19:00	1
2026-07-23T17:53:00	0
2026-07-23T22:42:00	1
2026-07-24T06:28:00	0
2026-07-24T11:16:00	1
2026-07-24T18:48:00	0
2026-07-24T23:37:00	1
2026-07-25T07:23:00	0
2026-07-25T12:11:00	1
2026-07-25T19:42:00	0
2026-07-26T00:29:00	1
2026-07-26T08:15:00	0
2026-07-26T13:03:00	1
2026-07-26T20:32:00	0
2026-07-27T01:18:00	1
2026-07-27T09:03:00	0
2026-07-27T13:49:00	1
2026-07-27T21:19:00	0
2026-07-28T02:04:00	1
2026-07-28T09:47:00	0
2026-07-28T14:32:00	1
2026-07-28T22:02:00	0
2026-07-29T02:45:00	1
2026-07-29T10:28:00	0
2026-07-29T15:11:00	1
2026-07-29T22:41:00	0
2026-07-30T03:23:00	1
2026-07-30T11:05:00	0
2026-07-30T15:47:00	1
2026-07-30T23:19:00	0
2026-07-31T04:00:00	1
2026-07-31T11:41:00	0
2026-07-31T16:23:00	1
2026-07-31T23:56:00	0
2026-08-01T04:36:00	1
2026-08-01T12:17:00	0
2026-08-01T16:58:00	1
2026-08-02T00:33:00	0
2026-08-02T05:13:00	1
2026-08-02T12:53:00	0
2026-08-02T17:34:00	1
2026-08-03T01:12:00	0
2026-08-03T05:52:00	1
2026-08-03T13:32:00	0
2026-08-03T18:13:00	1
2026-08-04T01:53:00	0
2026-08-04T06:33:00	1
2026-08-04T14:13:00	0
2026-08-04T18:56:00	1
2026-08-05T02:39:00	0
2026-08-05T07:19:00	1
2026-08-05T14:59:00	0
2026-08-05T19:43:00	1
2026-08-06T03:30:00	0
2026-08-06T08:12:00	1
2026-08-06T15:52:00	0
2026-08-06T20:38:00	1
2026-08-07T04:28:00	0
2026-08-07T09:11:00	1
2026-08-07T16:53:00	0
2026-08-07T21:39:00	1
2026-08-08T05:34:00	0
2026-08-08T10:19:00	1
2026-08-08T17:59:00	0
2026-08-08T22:47:00	1
2026-08-09T06:42:00	0
2026-08-09T11:28:00	1
2026-08-09T19:08:00	0
2026-08-09T23:54:00	1
2026-08-10T07:48:00	0
2026-08-10T12:34:00	1
2026-08-10T20:12:00	0
2026-08-11T00:58:00	1
2026-08-11T08:49:00	0
2026-08-11T13:33:00	1
2026-08-11T21:12:00	0
2026-08-12T01:56:00	1
2026-08-12T09:45:00	0
2026-08-12T14:29:00	1
2026-08-12T22:07:00	0
2026-08-13T02:50:00	1
2026-08-13T10:37:00	0
2026-08-13T15:20:00	1
2026-08-13T22:58:00	0
2026-08-14T03:41:00	1
2026-08-14T11:26:00	0
2026-08-14T16:09:00	1
2026-08-14T23:48:00	0
2026-08-15T04:31:00	1
2026-08-15T12:13:00	0
2026-08-15T16:57:00	1
2026-08-16T00:36:00	0
2026-08-16T05:19:00	1
2026-08-16T12:59:00	0
2026-08-16T17:43:00	1
2026-08-17T01:23:00	0
2026-08-17T06:07:00	1
2026-08-17T13:45:00	0
2026-08-17T18:30:00	1
2026-08-18T02:11:00	0
2026-08-18T06:55:00	1
2026-08-18T14:32:00	0
2026-08-18T19:18:00	1
2026-08-19T03:00:00	0
2026-08-19T07:46:00	1
2026-08-19T15:21:00	0
2026-08-19T20:08:00	1
2026-08-20T03:53:00	0
2026-08-20T08:39:00	1
2026-08-20T16:14:00	0
2026-08-20T21:03:00	1
2026-08-21T04:48:00	0
2026-08-21T09:36:00	1
2026-08-21T17:11:00	0
2026-08-21T22:01:00	1
2026-08-22T05:48:00	0
2026-08-22T10:37:00	1
2026-08-22T18:10:00	0
2026-08-22T23:00:00	1
2026-08-23T06:47:00	0
2026-08-23T11:36:00	1
2026-08-23T19:08:00	0
2026-08-23T23:56:00	1
2026-08-24T07:43:00	0
2026-08-24T12:30:00	1
2026-08-24T20:02:00	0
2026-08-25T00:49:00	1
2026-08-25T08:33:00	0
2026-08-25T13:19:00	1
2026-08-25T20:50:00	0
2026-08-26T01:35:00	1
2026-08-26T09:18:00	0
2026-08-26T14:02:00	1
2026-08-26T21:34:00	0
2026-08-27T02:16:00	1
2026-08-27T09:57:00	0
2026-08-27T14:40:00	1
2026-08-27T22:13:00	0
2026-08-28T02:55:00	1
2026-08-28T10:34:00	0
2026-08-28T15:15:00	1
2026-08-28T22:49:00	0
2026-08-29T03:30:00	1
2026-08-29T11:09:00	0
2026-08-29T15:49:00	1
2026-08-29T23:26:00	0
2026-08-30T04:06:00	1
2026-08-30T11:44:00	0
2026-08-30T16:24:00	1
2026-08-31T00:03:00	0
2026-08-31T04:43:00	1
2026-08-31T12:21:00	0
2026-08-31T17:02:00	1
2026-09-01T00:42:00	0
2026-09-01T05:23:00	1
2026-09-01T13:01:00	0
2026-09-01T17:43:00	1
2026-09-02T01:26:00	0
2026-09-02T06:07:00	1
2026-09-02T13:45:00	0
2026-09-02T18:28:00	1
2026-09-03T02:14:00	0
2026-09-03T06:56:00	1
2026-09-03T14:35:00	0
2026-09-03T19:19:00	1
2026-09-04T03:09:00	0
2026-09-04T07:53:00	1
2026-09-04T15:32:00	0
2026-09-04T20:19:00	1
2026-09-05T04:11:00	0
2026-09-05T08:57:00	1
2026-09-05T16:38:00	0
2026-09-05T21:26:00	1
2026-09-06T05:21:00	0
2026-09-06T10:09:00	1
2026-09-06T17:49:00	0
2026-09-06T22:38:00	1
2026-09-07T06:32:00	0
2026-09-07T11:21:00	1
2026-09-07T19:00:00	0
2026-09-07T23:48:00	1
2026-09-08T07:38:00	0
2026-09-08T12:25:00	1
2026-09-08T20:04:00	0
2026-09-09T00:50:00	1
2026-09-09T08:37:00	0
2026-09-09T13:22:00	1
2026-09-09T21:01:00	0
2026-09-10T01:45:00	1
2026-09-10T09:30:00	0
2026-09-10T14:14:00	1
2026-09-10T21:52:00	0
2026-09-11T02:36:00	1
2026-09-11T10:18:00	0
2026-09-11T15:01:00	1
2026-09-11T22:40:00	0
2026-09-12T03:23:00	1
2026-09-12T11:03:00	0
2026-09-12T15:45:00	1
2026-09-12T23:25:00	0
2026-09-13T04:08:00	1
2026-09-13T11:46:00	0
2026-09-13T16:28:00	1
2026-09-14T00:09:00	0
2026-09-14T04:52:00	1
2026-09-14T12:28:00	0
2026-09-14T17:10:00	1
2026-09-15T00:51:00	0
2026-09-15T05:35:00	1
2026-09-15T13:10:00	0
2026-09-15T17:53:00	1
2026-09-16T01:35:00	0
2026-09-16T06:19:00	1
2026-09-16T13:54:00	0
2026-09-16T18:37:00	1
2026-09-17T02:20:00	0
2026-09-17T07:06:00	1
2026-09-17T14:40:00	0
2026-09-17T19:26:00	1
2026-09-18T03:10:00	0
2026-09-18T07:57:00	1
2026-09-18T15:31:00	0
2026-09-18T20:19:00	1
2026-09-19T04:05:00	0
2026-09-19T08:54:00	1
2026-09-19T16:28:00	0
2026-09-19T21:18:00	1
2026-09-20T05:05:00	0
2026-09-20T09:56:00	1
2026-09-20T17:30:00	0
2026-09-20T22:19:00	1
2026-09-21T06:07:00	0
2026-09-21T10:57:00	1
2026-09-21T18:30:00	0
2026-09-21T23:19:00	1
2026-09-22T07:04:00	0
2026-09-22T11:52:00	1
2026-09-22T19:26:00	0
2026-09-23T00:12:00	1
2026-09-23T07:55:00	0
2026-09-23T12:41:00	1
2026-09-23T20:15:00	0
2026-09-24T00:59:00	1
2026-09-24T08:40:00	0
2026-09-24T13:23:00	1
2026-09-24T20:58:00	0
2026-09-25T01:41:00	1
2026-09-25T09:20:00	0
2026-09-25T14:02:00	1
2026-09-25T21:38:00	0
2026-09-26T02:20:00	1
2026-09-26T09:57:00	0
2026-09-26T14:38:00	1
2026-09-26T22:16:00	0
2026-09-27T02:57:00	1
2026-09-27T10:33:00	0
2026-09-27T15:14:00	1
2026-09-27T22:54:00	0
2026-09-28T03:35:00	1
2026-09-28T11:11:00	0
2026-09-28T15:52:00	1
2026-09-28T23:34:00	0
2026-09-29T04:16:00	1
2026-09-29T11:51:00	0
2026-09-29T16:33:00	1
2026-09-30T00:16:00	0
2026-09-30T05:00:00	1
2026-09-30T12:35:00	0
2026-09-30T17:18:00	1
2026-10-01T01:04:00	0
2026-10-01T05:48:00	1
2026-10-01T13:24:00	0
2026-10-01T18:08:00	1
2026-10-02T01:56:00	0
2026-10-02T06:41:00	1
2026-10-02T14:19:00	0
2026-10-02T19:04:00	1
2026-10-03T02:54:00	0
2026-10-03T07:41:00	1
2026-10-03T15:20:00	0
2026-10-03T20:08:00	1
2026-10-04T04:00:00	0
2026-10-04T08:50:00	1
2026-10-04T16:30:00	0
2026-10-04T21:19:00	1
2026-10-05T05:11:00	0
2026-10-05T10:03:00	1
2026-10-05T17:43:00	0
2026-10-05T22:32:00	1
2026-10-06T06:22:00	0
2026-10-06T11:12:00	1
2026-10-06T18:51:00	0
2026-10-06T23:39:00	1
2026-10-07T07:25:00	0
2026-10-07T12:13:00	1
2026-10-07T19:53:00	0
2026-10-08T00:39:00	1
2026-10-08T08:21:00	0
2026-10-08T13:07:00	1
2026-10-08T20:47:00	0
2026-10-09T01:32:00	1
2026-10-09T09:11:00	0
2026-10-09T13:55:00	1
2026-10-09T21:35:00	0
2026-10-10T02:19:00	1
2026-10-10T09:56:00	0
2026-10-10T14:38:00	1
2026-10-10T22:19:00	0
2026-10-11T03:03:00	1
2026-10-11T10:38:00	0
2026-10-11T15:19:00	1
2026-10-11T23:00:00	0
2026-10-12T03:44:00	1
2026-10-12T11:18:00	0
2026-10-12T15:59:00	1
2026-10-12T23:41:00	0
2026-10-13T04:24:00	1
2026-10-13T11:57:00	0
2026-10-13T16:38:00	1
2026-10-14T00:20:00	0
2026-10-14T05:04:00	1
2026-10-14T12:37:00	0
2026-10-14T17:19:00	1
2026-10-15T01:02:00	0
2026-10-15T05:46:00	1
2026-10-15T13:18:00	0
2026-10-15T18:01:00	1
2026-10-16T01:45:00	0
2026-10-16T06:31:00	1
2026-10-16T14:03:00	0
2026-10-16T18:48:00	1
2026-10-17T02:32:00	0
2026-10-17T07:19:00	1
2026-10-17T14:52:00	0
2026-10-17T19:38:00	1
2026-10-18T03:24:00	0
2026-10-18T08:14:00	1
2026-10-18T15:47:00	0
2026-10-18T20:34:00	1
2026-10-19T04:21:00	0
2026-10-19T09:12:00	1
2026-10-19T16:46:00	0
2026-10-19T21:34:00	1
2026-10-20T05:20:00	0
2026-10-20T10:11:00	1
2026-10-20T17:46:00	0
2026-10-20T22:32:00	1
2026-10-21T06:17:00	0
2026-10-21T11:05:00	1
2026-10-21T18:42:00	0
2026-10-21T23:27:00	1
2026-10-22T07:08:00	0
2026-10-22T11:55:00	1
2026-10-22T19:33:00	0
2026-10-23T00:16:00	1
2026-10-23T07:55:00	0
2026-10-23T12:39:00	1
2026-10-23T20:19:00	0
2026-10-24T01:02:00	1
2026-10-24T08:38:00	0
2026-10-24T13:20:00	1
2026-10-24T21:02:00	0
2026-10-25T01:44:00	1
2026-10-25T09:19:00	0
2026-10-25T14:00:00	1
2026-10-25T21:43:00	0
2026-10-26T02:25:00	1
2026-10-26T09:59:00	0
2026-10-26T14:41:00	1
2026-10-26T22:25:00	0
2026-10-27T03:08:00	1
2026-10-27T10:42:00	0
2026-10-27T15:24:00	1
2026-10-27T23:09:00	0
2026-10-28T03:53:00	1
2026-10-28T11:28:00	0
2026-10-28T16:10:00	1
2026-10-28T23:56:00	0
2026-10-29T04:41:00	1
2026-10-29T12:17:00	0
2026-10-29T17:00:00	1
